date,home_team,away_team,home_score,away_score,tournament,city,country,Continent,neutral,Winner
9/14/2011,Argentina,Brazil,0,0,Superclásico de las Américas,Córdoba,Argentina,South America,FALSE,0
9/28/2011,Brazil,Argentina,2,0,Superclásico de las Américas,Belém,Brazil,,FALSE,-2
10/7/2011,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-3
10/7/2011,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica,,FALSE,1
10/7/2011,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,,FALSE,-2
10/7/2011,South Korea,Poland,2,2,Friendly,Seoul,South Korea,,FALSE,0
10/11/2011,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,,FALSE,-2
10/11/2011,Mexico,Brazil,1,2,Friendly,Torreón,Mexico,,FALSE,1
10/11/2011,Paraguay,Uruguay,1,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,0
10/11/2011,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,,FALSE,-1
10/11/2011,United States,Ecuador,0,1,Friendly,Harrison,United States,,FALSE,1
11/11/2011,France,United States,1,0,Friendly,Saint-Denis,France,,FALSE,-1
11/11/2011,Greece,Russia,1,1,Friendly,Piraeus,Greece,,FALSE,0
11/11/2011,Hungary,Liechtenstein,5,0,Friendly,Budapest,Hungary,,FALSE,-5
11/11/2011,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,,FALSE,0
11/11/2011,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
11/11/2011,Poland,Italy,0,2,Friendly,Wrocław,Poland,,FALSE,2
11/11/2011,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-4
11/12/2011,England,Spain,1,0,Friendly,London,England,,FALSE,-1
11/13/2011,Morocco,Cameroon,1,1,Friendly,Marrakech,Morocco,,FALSE,0
11/15/2011,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,1
11/15/2011,Costa Rica,Spain,2,2,Friendly,San José,Costa Rica,,FALSE,0
11/15/2011,England,Sweden,1,0,Friendly,London,England,,FALSE,-1
11/15/2011,France,Belgium,0,0,Friendly,Saint-Denis,France,,FALSE,0
11/15/2011,Germany,Netherlands,3,0,Friendly,Hamburg,Germany,,FALSE,-3
11/15/2011,Italy,Uruguay,0,1,Friendly,Rome,Italy,,FALSE,1
2/15/2012,Paraguay,Chile,2,0,Friendly,Luque,Paraguay,,FALSE,-2
2/29/2012,Croatia,Sweden,1,3,Friendly,Zagreb,Croatia,,FALSE,2
2/29/2012,England,Netherlands,2,3,Friendly,London,England,,FALSE,1
2/29/2012,Germany,France,1,2,Friendly,Bremen,Germany,,FALSE,1
2/29/2012,Greece,Belgium,1,1,Friendly,Heraklion,Greece,,FALSE,0
2/29/2012,Italy,United States,0,1,Friendly,Genoa,Italy,,FALSE,1
2/29/2012,Mexico,Colombia,0,2,Friendly,Miami Gardens,United States,,TRUE,2
2/29/2012,Poland,Portugal,0,0,Friendly,Warsaw,Poland,,FALSE,0
2/29/2012,Switzerland,Argentina,1,3,Friendly,Berne,Switzerland,,FALSE,2
5/20/2012,Egypt,Cameroon,2,1,Friendly,Omdurman,Sudan,,TRUE,-1
5/25/2012,Morocco,Senegal,0,1,Friendly,Marrakech,Morocco,,FALSE,1
5/26/2012,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,,FALSE,-2
5/30/2012,Spain,South Korea,4,1,Friendly,Berne,Switzerland,,TRUE,-3
5/30/2012,United States,Brazil,1,4,Friendly,Washington,United States,,FALSE,3
6/1/2012,Austria,Ukraine,3,2,Friendly,Innsbruck,Austria,,FALSE,-1
6/1/2012,Italy,Russia,0,3,Friendly,Zürich,Switzerland,,TRUE,3
6/2/2012,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-4
6/2/2012,England,Belgium,1,0,Friendly,London,England,,FALSE,-1
6/3/2012,Mexico,Brazil,2,0,Friendly,Arlington,United States,,TRUE,-2
6/9/2012,Brazil,Argentina,3,4,Friendly,East Rutherford,United States,,TRUE,1
6/9/2012,Germany,Portugal,1,0,UEFA Euro,Lviv,Ukraine,,TRUE,-1
6/10/2012,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-1
6/10/2012,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,,TRUE,0
6/11/2012,France,England,1,1,UEFA Euro,Donets'k,Ukraine,,TRUE,0
6/12/2012,Australia,Japan,1,1,FIFA World Cup qualification,Brisbane,Australia,,FALSE,0
6/12/2012,Poland,Russia,1,1,UEFA Euro,Warsaw,Poland,,FALSE,0
6/13/2012,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,,TRUE,1
6/14/2012,Italy,Croatia,1,1,UEFA Euro,Poznań,Poland,,TRUE,0
6/15/2012,Sweden,England,2,3,UEFA Euro,Kyiv,Ukraine,,TRUE,1
6/16/2012,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,,TRUE,-1
6/17/2012,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,,TRUE,-1
6/18/2012,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,,TRUE,1
6/19/2012,Sweden,France,2,0,UEFA Euro,Kyiv,Ukraine,,TRUE,-2
6/23/2012,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,,TRUE,-2
6/24/2012,England,Italy,0,0,UEFA Euro,Kyiv,Ukraine,,TRUE,0
6/27/2012,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,,TRUE,0
6/28/2012,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,,TRUE,1
7/1/2012,Spain,Italy,4,0,UEFA Euro,Kyiv,Ukraine,,TRUE,-4
8/15/2012,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,,FALSE,-2
8/15/2012,Croatia,Switzerland,2,4,Friendly,Split,Croatia,,FALSE,2
8/15/2012,Ecuador,Chile,3,0,Friendly,New York,United States,,TRUE,-3
8/15/2012,England,Italy,2,1,Friendly,Berne,Switzerland,,TRUE,-1
8/15/2012,France,Uruguay,0,0,Friendly,Le Havre,France,,FALSE,0
8/15/2012,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,,FALSE,2
8/15/2012,Mexico,United States,0,1,Friendly,Mexico City,Mexico,,FALSE,1
8/15/2012,Sweden,Brazil,0,3,Friendly,Solna,Sweden,,FALSE,3
9/7/2012,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,-4
9/7/2012,Costa Rica,Mexico,0,2,FIFA World Cup qualification,San José,Costa Rica,,FALSE,2
9/11/2012,Austria,Germany,1,2,FIFA World Cup qualification,Vienna,Austria,,FALSE,1
9/11/2012,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,,FALSE,0
9/11/2012,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,,FALSE,2
9/11/2012,England,Ukraine,1,1,FIFA World Cup qualification,London,England,,FALSE,0
9/11/2012,Hungary,Netherlands,1,4,FIFA World Cup qualification,Budapest,Hungary,,FALSE,3
9/11/2012,Mexico,Costa Rica,1,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,-1
9/11/2012,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
9/19/2012,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil,,FALSE,-1
10/12/2012,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,South America,FALSE,-3
10/12/2012,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-2
10/12/2012,France,Japan,0,1,Friendly,Saint-Denis,France,,FALSE,1
10/16/2012,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,,FALSE,1
10/16/2012,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia,,FALSE,-3
10/16/2012,Germany,Sweden,4,4,FIFA World Cup qualification,Berlin,Germany,,FALSE,0
10/16/2012,Iran,South Korea,1,0,FIFA World Cup qualification,Tehran,Iran,,FALSE,-1
10/16/2012,Japan,Brazil,0,4,Friendly,Wrocław,Poland,,TRUE,4
10/16/2012,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,,FALSE,0
10/17/2012,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,,FALSE,0
11/14/2012,Brazil,Colombia,1,1,Friendly,East Rutherford,United States,,TRUE,0
11/14/2012,Italy,France,1,2,Friendly,Parma,Italy,,FALSE,1
11/14/2012,South Korea,Australia,1,2,Friendly,Hwaseong,South Korea,,FALSE,1
11/14/2012,Netherlands,Germany,0,0,Friendly,Amsterdam,Netherlands,,FALSE,0
11/14/2012,Poland,Uruguay,1,3,Friendly,Gdańsk,Poland,,FALSE,2
11/14/2012,Sweden,England,4,2,Friendly,Solna,Sweden,,FALSE,-2
11/21/2012,Argentina,Brazil,2,1,Superclásico de las Américas,Buenos Aires,Argentina,South America,FALSE,-1
2/6/2013,Croatia,South Korea,4,0,Friendly,London,England,,TRUE,-4
2/6/2013,England,Brazil,2,1,Friendly,London,England,,FALSE,-1
2/6/2013,France,Germany,1,2,Friendly,Saint-Denis,France,,FALSE,1
2/6/2013,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,,FALSE,0
2/6/2013,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,,FALSE,0
2/6/2013,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,,FALSE,1
2/6/2013,Spain,Uruguay,3,1,Friendly,Doha,Qatar,,TRUE,-2
2/6/2013,Sweden,Argentina,2,3,Friendly,Solna,Sweden,,FALSE,1
3/21/2013,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,,TRUE,0
3/22/2013,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,,FALSE,2
3/22/2013,United States,Costa Rica,1,0,FIFA World Cup qualification,Commerce City,United States,,FALSE,-1
3/26/2013,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,-2
3/26/2013,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,,FALSE,1
3/26/2013,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,0
4/24/2013,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,,FALSE,0
5/29/2013,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,,TRUE,2
5/29/2013,United States,Belgium,2,4,Friendly,Cleveland,United States,,FALSE,2
6/2/2013,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,,FALSE,0
6/2/2013,United States,Germany,4,3,Friendly,Washington,United States,,FALSE,-1
6/4/2013,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,,FALSE,0
6/5/2013,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,,FALSE,-1
6/7/2013,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,0
6/7/2013,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,,FALSE,-1
6/7/2013,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,1
6/7/2013,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,,FALSE,-1
6/9/2013,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,,FALSE,-3
6/10/2013,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,,TRUE,1
6/11/2013,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,,FALSE,0
6/11/2013,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,0
6/15/2013,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,,FALSE,-3
6/16/2013,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,,TRUE,1
6/16/2013,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,,TRUE,-1
6/18/2013,South Korea,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,,FALSE,1
6/19/2013,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,,FALSE,-2
6/19/2013,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,,TRUE,-1
6/22/2013,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,,FALSE,-2
6/22/2013,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,,TRUE,1
6/26/2013,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,,FALSE,-1
6/27/2013,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,,TRUE,0
6/30/2013,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,,FALSE,-3
6/30/2013,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,,TRUE,0
7/16/2013,United States,Costa Rica,1,0,Gold Cup,East Hartford,United States,,FALSE,-1
7/20/2013,South Korea,Australia,0,0,EAFF Championship,Seoul,South Korea,,FALSE,0
7/25/2013,Japan,Australia,3,2,EAFF Championship,Hwaseong,South Korea,,TRUE,-1
7/28/2013,South Korea,Japan,1,2,EAFF Championship,Seoul,South Korea,,FALSE,1
8/14/2013,Belgium,France,0,0,Friendly,Brussels,Belgium,,FALSE,0
8/14/2013,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,,FALSE,2
8/14/2013,Italy,Argentina,1,2,Friendly,Rome,Italy,,FALSE,1
8/14/2013,Japan,Uruguay,2,4,Friendly,Rifu,Japan,,FALSE,2
8/14/2013,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,,FALSE,0
8/14/2013,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,,FALSE,-1
9/6/2013,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,-1
9/6/2013,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,,FALSE,-2
9/6/2013,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,,FALSE,-3
9/7/2013,Brazil,Australia,6,0,Friendly,Brasília,Brazil,,FALSE,-6
9/10/2013,Brazil,Portugal,3,1,Friendly,Foxborough,United States,,TRUE,-2
9/10/2013,South Korea,Croatia,1,2,Friendly,Jeonju,South Korea,,FALSE,1
9/10/2013,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,3
9/10/2013,Spain,Chile,2,2,Friendly,Geneva,Switzerland,,TRUE,0
9/10/2013,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-2
9/10/2013,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,,FALSE,-2
10/11/2013,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
10/11/2013,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,,FALSE,1
10/11/2013,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-1
10/11/2013,France,Australia,6,0,Friendly,Saint-Denis,France,,FALSE,-6
10/11/2013,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,,FALSE,-1
10/12/2013,South Korea,Brazil,0,2,Friendly,Seoul,South Korea,,FALSE,2
10/15/2013,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,-1
10/15/2013,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,,FALSE,-1
10/15/2013,England,Poland,2,0,FIFA World Cup qualification,London,England,,FALSE,-2
10/15/2013,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,,FALSE,-2
10/15/2013,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,1
10/15/2013,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,,FALSE,2
10/15/2013,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
11/14/2013,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,,FALSE,2
11/15/2013,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States,,TRUE,0
11/15/2013,England,Chile,0,2,Friendly,London,England,,FALSE,2
11/15/2013,Italy,Germany,1,1,Friendly,Milan,Italy,,FALSE,0
11/15/2013,South Korea,Switzerland,2,1,Friendly,Seoul,South Korea,,FALSE,-1
11/15/2013,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,,FALSE,-1
11/16/2013,Netherlands,Japan,2,2,Friendly,Genk,Belgium,,TRUE,0
11/19/2013,Australia,Costa Rica,1,0,Friendly,Sydney,Australia,,FALSE,-1
11/19/2013,Austria,United States,1,0,Friendly,Vienna,Austria,,FALSE,-1
11/19/2013,Belgium,Japan,2,3,Friendly,Brussels,Belgium,,FALSE,1
11/19/2013,Brazil,Chile,2,1,Friendly,Toronto,Canada,,TRUE,-1
11/19/2013,England,Germany,0,1,Friendly,London,England,,FALSE,1
11/19/2013,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,,FALSE,-3
11/19/2013,Netherlands,Colombia,0,0,Friendly,Amsterdam,Netherlands,,FALSE,0
11/19/2013,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,,FALSE,1
1/22/2014,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile,,FALSE,-4
1/25/2014,Costa Rica,South Korea,0,1,Friendly,Los Angeles,United States,,TRUE,1
1/29/2014,Mexico,South Korea,4,0,Friendly,San Antonio,United States,,TRUE,-4
2/1/2014,United States,South Korea,2,0,Friendly,Carson,United States,,FALSE,-2
3/5/2014,Australia,Ecuador,3,4,Friendly,London,England,,TRUE,1
3/5/2014,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,,FALSE,0
3/5/2014,France,Netherlands,2,0,Friendly,Saint-Denis,France,,FALSE,-2
3/5/2014,Germany,Chile,1,0,Friendly,Stuttgart,Germany,,FALSE,-1
3/5/2014,Greece,South Korea,0,2,Friendly,Piraeus,Greece,,FALSE,2
3/5/2014,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,,FALSE,-4
3/5/2014,Spain,Italy,1,0,Friendly,Madrid,Spain,,FALSE,-1
3/5/2014,Switzerland,Croatia,2,2,Friendly,St. Gallen,Switzerland,,FALSE,0
5/13/2014,Germany,Poland,0,0,Friendly,Hamburg,Germany,,FALSE,0
5/17/2014,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,,FALSE,0
5/31/2014,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina,South America,TRUE,0
5/31/2014,Mexico,Ecuador,3,1,Friendly,Arlington,United States,,TRUE,-2
6/1/2014,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,,FALSE,0
6/1/2014,Sweden,Belgium,0,2,Friendly,Solna,Sweden,,FALSE,2
6/2/2014,Costa Rica,Japan,1,3,Friendly,Tampa,United States,,TRUE,2
6/4/2014,Ecuador,England,2,2,Friendly,Miami Gardens,United States,,TRUE,0
6/6/2014,Croatia,Australia,1,0,Friendly,Salvador,Brazil,,TRUE,-1
6/6/2014,Mexico,Portugal,0,1,Friendly,Foxborough,United States,,TRUE,1
6/12/2014,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,South America,FALSE,-2
6/13/2014,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,South America,TRUE,-2
6/13/2014,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,South America,TRUE,-1
6/13/2014,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,South America,TRUE,4
6/14/2014,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,South America,TRUE,1
6/14/2014,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,South America,TRUE,2
6/15/2014,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,South America,TRUE,-1
6/16/2014,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,South America,TRUE,-4
6/17/2014,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,South America,FALSE,0
6/18/2014,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,South America,TRUE,1
6/18/2014,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,South America,TRUE,4
6/18/2014,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,South America,TRUE,2
6/19/2014,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,South America,TRUE,-1
6/20/2014,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,South America,TRUE,1
6/20/2014,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,South America,TRUE,3
6/21/2014,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,South America,TRUE,-1
6/22/2014,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,South America,TRUE,-1
6/22/2014,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,South America,TRUE,0
6/23/2014,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,South America,TRUE,3
6/23/2014,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,South America,FALSE,-3
6/23/2014,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,South America,TRUE,2
6/23/2014,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,South America,TRUE,-2
6/24/2014,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,South America,TRUE,0
6/24/2014,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,South America,TRUE,1
6/24/2014,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,South America,TRUE,3
6/25/2014,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,South America,TRUE,0
6/26/2014,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,South America,TRUE,1
6/26/2014,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,South America,TRUE,1
6/28/2014,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,South America,FALSE,0
6/28/2014,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,South America,TRUE,-2
6/29/2014,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,South America,TRUE,-1
7/1/2014,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,South America,TRUE,-1
7/1/2014,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,South America,TRUE,-1
7/4/2014,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,South America,FALSE,-1
7/4/2014,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,South America,TRUE,1
7/5/2014,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,South America,TRUE,-1
7/5/2014,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,South America,TRUE,0
7/8/2014,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,South America,FALSE,6
7/9/2014,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,South America,TRUE,0
7/12/2014,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,South America,FALSE,3
7/13/2014,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,South America,TRUE,-1
9/3/2014,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,,FALSE,2
9/4/2014,Belgium,Australia,2,0,Friendly,Liège,Belgium,,FALSE,-2
9/4/2014,France,Spain,1,0,Friendly,Saint-Denis,France,,FALSE,-1
9/4/2014,Italy,Netherlands,2,0,Friendly,Bari,Italy,,FALSE,-2
9/5/2014,Japan,Uruguay,0,2,Kirin Challenge Cup,Sapporo,Japan,,FALSE,2
9/6/2014,Mexico,Chile,0,0,Friendly,Santa Clara,United States,,TRUE,0
9/8/2014,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,,FALSE,0
9/8/2014,South Korea,Uruguay,0,1,Friendly,Goyang,South Korea,,FALSE,1
9/8/2014,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,,FALSE,2
10/9/2014,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,,FALSE,0
10/11/2014,Argentina,Brazil,0,2,Superclásico de las Américas,Beijing,China PR,,TRUE,2
10/11/2014,France,Portugal,2,1,Friendly,Saint-Denis,France,,FALSE,-1
10/11/2014,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,,FALSE,-2
10/14/2014,Japan,Brazil,0,4,Friendly,Kallang,Singapore,,TRUE,4
10/14/2014,South Korea,Costa Rica,1,3,Friendly,Seoul,South Korea,,FALSE,2
11/12/2014,Argentina,Croatia,2,1,Friendly,London,England,,TRUE,-1
11/12/2014,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,,FALSE,1
11/13/2014,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,,FALSE,0
11/14/2014,United States,Colombia,1,2,Friendly,London,England,,TRUE,1
11/15/2014,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,,FALSE,-1
11/15/2014,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,,FALSE,1
11/16/2014,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,,FALSE,0
11/18/2014,Austria,Brazil,1,2,Friendly,Vienna,Austria,,FALSE,1
11/18/2014,Chile,Uruguay,1,2,Friendly,Santiago,Chile,,FALSE,1
11/18/2014,France,Sweden,1,0,Friendly,Marseille,France,,FALSE,-1
11/18/2014,Greece,Serbia,0,2,Friendly,Perivólia,Greece,,FALSE,2
11/18/2014,Hungary,Russia,1,2,Friendly,Budapest,Hungary,,FALSE,1
11/18/2014,Iran,South Korea,1,0,Friendly,Tehran,Iran,,FALSE,-1
11/18/2014,Japan,Australia,2,1,Friendly,Osaka,Japan,,FALSE,-1
11/18/2014,Portugal,Argentina,1,0,Friendly,Manchester,England,,TRUE,-1
11/18/2014,Spain,Germany,0,1,Friendly,Vigo,Spain,,FALSE,1
1/17/2015,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,,FALSE,1
1/28/2015,Chile,United States,3,2,Friendly,Rancagua,Chile,,FALSE,-1
1/31/2015,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,,FALSE,-1
3/25/2015,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,,FALSE,0
3/26/2015,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria,,TRUE,2
3/26/2015,France,Brazil,1,3,Friendly,Saint-Denis,France,,FALSE,2
3/27/2015,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,,FALSE,-1
3/28/2015,Morocco,Uruguay,0,1,Friendly,Agadir,Morocco,,FALSE,1
3/29/2015,Brazil,Chile,1,0,Friendly,London,England,,TRUE,-1
3/31/2015,Italy,England,1,1,Friendly,Turin,Italy,,FALSE,0
3/31/2015,Netherlands,Spain,2,0,Friendly,Amsterdam,Netherlands,,FALSE,-2
3/31/2015,Sweden,Iran,3,1,Friendly,Solna,Sweden,,FALSE,-2
3/31/2015,Switzerland,United States,1,1,Friendly,Zürich,Switzerland,,FALSE,0
4/15/2015,United States,Mexico,2,0,Friendly,San Antonio,United States,,FALSE,-2
6/5/2015,Netherlands,United States,3,4,Friendly,Amsterdam,Netherlands,,FALSE,1
6/6/2015,Colombia,Costa Rica,1,0,Friendly,Buenos Aires,Argentina,South America,TRUE,-1
